loan_id,origination_date,segment,principal_usd,annual_rate,term_months,monthly_payment_usd
SYN-000001,2025-01-31,Scenario C,99250.0000000000,0.1800000000,48,2915.4687111101
SYN-000002,2024-09-30,Scenario A,23500.0000000000,0.1800000000,48,690.3124907918
SYN-000003,2024-08-31,Scenario A,18500.0000000000,0.1800000000,36,668.8193174145
SYN-000004,2024-08-31,Scenario A,49000.0000000000,0.1800000000,60,1244.2779439283
SYN-000005,2024-12-31,Scenario C,55250.0000000000,0.1800000000,36,1997.4198533594
SYN-000006,2025-12-31,Scenario B,61000.0000000000,0.1800000000,36,2205.2961276909
SYN-000007,2026-01-31,Scenario A,60500.0000000000,0.0000000000,60,1008.3333333333
SYN-000008,2024-11-30,Scenario C,67750.0000000000,0.0600000000,36,2061.0862623429
SYN-000009,2026-02-28,Scenario A,75500.0000000000,0.1800000000,48,2217.8124704162
SYN-000010,2025-08-31,Scenario A,85500.0000000000,0.1200000000,48,2251.5429294298
SYN-000011,2024-12-31,Scenario B,21750.0000000000,0.1200000000,48,572.7609206444
SYN-000012,2025-11-30,Scenario A,81250.0000000000,0.1200000000,48,2139.6241288441
SYN-000013,2025-07-31,Scenario B,80250.0000000000,0.1800000000,36,2901.2297417573
SYN-000014,2026-02-28,Scenario A,12000.0000000000,0.0000000000,60,200.0000000000
SYN-000015,2025-11-30,Scenario B,96500.0000000000,0.0600000000,48,2266.3053031258
SYN-000016,2024-11-30,Scenario A,99000.0000000000,0.0600000000,60,1913.9473514134
SYN-000017,2025-02-28,Scenario A,81000.0000000000,0.0600000000,60,1565.9569238837
SYN-000018,2025-03-31,Scenario B,61500.0000000000,0.0000000000,36,1708.3333333333
SYN-000019,2025-07-31,Scenario C,100000.0000000000,0.1200000000,48,2633.3835431928
SYN-000020,2025-12-31,Scenario A,40750.0000000000,0.0600000000,36,1239.6939511509
SYN-000021,2024-09-30,Scenario B,72750.0000000000,0.0600000000,48,1708.5358632373
SYN-000022,2025-12-31,Scenario C,69750.0000000000,0.0000000000,36,1937.5000000000
SYN-000023,2025-05-31,Scenario B,74250.0000000000,0.0000000000,60,1237.5000000000
SYN-000024,2025-01-31,Scenario C,51250.0000000000,0.0600000000,36,1559.1242943922
SYN-000025,2025-08-31,Scenario C,67250.0000000000,0.0600000000,36,2045.8752936171
SYN-000026,2025-03-31,Scenario C,40500.0000000000,0.1200000000,36,1345.1795474205
SYN-000027,2025-08-31,Scenario C,44000.0000000000,0.0600000000,48,1033.3412781092
SYN-000028,2024-10-31,Scenario C,58500.0000000000,0.0600000000,36,1779.6833409160
SYN-000029,2024-08-31,Scenario B,41250.0000000000,0.0000000000,48,859.3750000000
SYN-000030,2025-01-31,Scenario C,74500.0000000000,0.0000000000,36,2069.4444444444
SYN-000031,2025-10-31,Scenario A,45000.0000000000,0.0600000000,60,869.9760688243
SYN-000032,2025-04-30,Scenario A,49750.0000000000,0.1200000000,36,1652.4119131893
SYN-000033,2025-10-31,Scenario B,43250.0000000000,0.0600000000,36,1315.7487947798
SYN-000034,2024-12-31,Scenario A,34750.0000000000,0.1200000000,36,1154.1972659966
SYN-000035,2024-11-30,Scenario C,40500.0000000000,0.0600000000,60,782.9784619418
SYN-000036,2025-07-31,Scenario A,36500.0000000000,0.0600000000,36,1110.4007169818
SYN-000037,2025-05-31,Scenario A,72500.0000000000,0.0000000000,60,1208.3333333333
SYN-000038,2026-01-31,Scenario B,58000.0000000000,0.0600000000,48,1362.1316847803
SYN-000039,2024-12-31,Scenario C,19750.0000000000,0.0000000000,36,548.6111111111
SYN-000040,2025-04-30,Scenario A,33250.0000000000,0.1200000000,36,1104.3758012773
SYN-000041,2024-10-31,Scenario B,16500.0000000000,0.0000000000,36,458.3333333333
SYN-000042,2025-04-30,Scenario B,56500.0000000000,0.1800000000,60,1434.7286496317
SYN-000043,2025-07-31,Scenario A,44500.0000000000,0.1200000000,48,1171.8556767208
SYN-000044,2025-01-31,Scenario B,55250.0000000000,0.0600000000,36,1680.8120441984
SYN-000045,2024-12-31,Scenario B,84250.0000000000,0.1200000000,48,2218.6256351399
SYN-000046,2025-01-31,Scenario C,25500.0000000000,0.1200000000,36,846.9649002277
SYN-000047,2025-04-30,Scenario B,68500.0000000000,0.1800000000,36,2476.4390942103
SYN-000048,2025-07-31,Scenario B,96500.0000000000,0.1200000000,36,3205.1808969401
SYN-000049,2025-02-28,Scenario A,24250.0000000000,0.1800000000,48,712.3437404979
SYN-000050,2024-11-30,Scenario B,76000.0000000000,0.1800000000,36,2747.5820607297
SYN-000051,2024-10-31,Scenario A,63500.0000000000,0.0000000000,48,1322.9166666667
SYN-000052,2025-04-30,Scenario A,24500.0000000000,0.0600000000,60,473.6536374710
SYN-000053,2025-09-30,Scenario B,99000.0000000000,0.0000000000,36,2750.0000000000
SYN-000054,2025-05-31,Scenario B,74250.0000000000,0.0600000000,48,1743.7634068092
SYN-000055,2025-03-31,Scenario C,48250.0000000000,0.0600000000,48,1133.1526515629
SYN-000056,2025-01-31,Scenario A,11500.0000000000,0.0000000000,48,239.5833333333
SYN-000057,2025-02-28,Scenario B,68250.0000000000,0.1800000000,48,2004.8437232571
SYN-000058,2024-10-31,Scenario A,95500.0000000000,0.0000000000,36,2652.7777777778
SYN-000059,2025-04-30,Scenario A,22000.0000000000,0.0600000000,36,669.2826239342
SYN-000060,2025-07-31,Scenario B,53000.0000000000,0.1800000000,60,1345.8516536368
SYN-000061,2025-02-28,Scenario B,12750.0000000000,0.1800000000,48,374.5312450041
SYN-000062,2025-08-31,Scenario A,91750.0000000000,0.1200000000,60,2040.9280750897
SYN-000063,2024-08-31,Scenario B,21000.0000000000,0.0000000000,48,437.5000000000
SYN-000064,2025-04-30,Scenario C,17750.0000000000,0.1200000000,48,467.4255789167
SYN-000065,2025-11-30,Scenario B,57500.0000000000,0.0600000000,36,1749.2614034644
SYN-000066,2025-04-30,Scenario C,28750.0000000000,0.0600000000,60,555.8180439711
SYN-000067,2025-08-31,Scenario A,77000.0000000000,0.1200000000,60,1712.8224717374
SYN-000068,2025-09-30,Scenario B,22750.0000000000,0.1200000000,36,755.6255482424
SYN-000069,2025-01-31,Scenario B,48000.0000000000,0.1200000000,48,1264.0241007325
SYN-000070,2025-11-30,Scenario C,16500.0000000000,0.0000000000,36,458.3333333333
SYN-000071,2025-11-30,Scenario C,49500.0000000000,0.0600000000,48,1162.5089378728
SYN-000072,2025-04-30,Scenario A,21250.0000000000,0.1200000000,36,705.8040835231
SYN-000073,2025-06-30,Scenario A,50500.0000000000,0.0600000000,36,1536.3078413035
SYN-000074,2025-08-31,Scenario B,33750.0000000000,0.0600000000,36,1026.7403889900
SYN-000075,2024-08-31,Scenario B,24250.0000000000,0.0600000000,48,569.5119544124
