loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-000001,2025-02-28,1,1,2915.4687111101,0,,0.0000000000,0,97823.2812888899,Current / due today
SYN-000001,2025-03-31,2,1,2915.4687111101,0,,0.0000000000,0,96375.1617971131,Current / due today
SYN-000001,2025-04-30,3,0,0.0000000000,1,2025-04-30,2915.4687111101,0,94905.3205129598,Current / due today
SYN-000001,2025-05-31,4,2,5830.9374222202,0,,0.0000000000,0,93413.4316095440,Current / due today
SYN-000001,2025-06-30,5,1,2915.4687111101,0,,0.0000000000,0,91899.1643725771,Current / due today
SYN-000001,2025-07-31,6,0,0.0000000000,1,2025-07-31,2915.4687111101,0,90362.1831270557,Current / due today
SYN-000001,2025-08-31,7,1,2915.4687111101,1,2025-08-31,2915.4687111101,0,88802.1471628514,Current / due today
SYN-000001,2025-09-30,8,2,5830.9374222202,0,,0.0000000000,0,87218.7106591841,Current / due today
SYN-000001,2025-10-31,9,1,2915.4687111101,0,,0.0000000000,0,85611.5226079617,Current / due today
SYN-000001,2025-11-30,10,1,2915.4687111101,0,,0.0000000000,0,83980.2267359711,Current / due today
SYN-000001,2025-12-31,11,0,0.0000000000,1,2025-12-31,2915.4687111101,0,82324.4614259005,Current / due today
SYN-000001,2026-01-31,12,0,0.0000000000,2,2025-12-31,5830.9374222202,31,80643.8596361789,30–59
SYN-000001,2026-02-28,13,1,2915.4687111101,2,2026-01-31,5830.9374222202,28,78938.0488196115,1–29
SYN-000001,2026-03-31,14,0,0.0000000000,3,2026-01-31,8746.4061333303,59,77206.6508407956,30–59
SYN-000001,2026-04-30,15,3,8746.4061333303,1,2026-04-30,2915.4687111101,0,75449.2818922974,Current / due today
SYN-000001,2026-05-31,16,1,2915.4687111101,1,2026-05-31,2915.4687111101,0,73665.5524095718,Current / due today
SYN-000001,2026-06-30,17,1,2915.4687111101,1,2026-06-30,2915.4687111101,0,71855.0669846053,Current / due today
SYN-000001,2026-07-31,18,0,0.0000000000,2,2026-06-30,5830.9374222202,31,70017.4242782642,30–59
SYN-000001,2026-08-31,19,1,2915.4687111101,2,2026-07-31,5830.9374222202,31,68152.2169313281,30–59
SYN-000002,2024-10-31,1,1,690.3124907918,0,,0.0000000000,0,23162.1875092082,Current / due today
SYN-000002,2024-11-30,2,1,690.3124907918,0,,0.0000000000,0,22819.3078310545,Current / due today
SYN-000002,2024-12-31,3,1,690.3124907918,0,,0.0000000000,0,22471.2849577285,Current / due today
SYN-000002,2025-01-31,4,1,690.3124907918,0,,0.0000000000,0,22118.0417413026,Current / due today
SYN-000002,2025-02-28,5,1,690.3124907918,0,,0.0000000000,0,21759.4998766303,Current / due today
SYN-000002,2025-03-31,6,1,690.3124907918,0,,0.0000000000,0,21395.5798839880,Current / due today
